Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Belize,1964,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,3.33,,,,,25.56,,,,3.57,,0
Belize,1965,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,3.22,,,,,25,,,,3.83,,0
Belize,1966,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,3.39,,,,,21.02,,,,3.98,,0
Belize,1967,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.77,,,,,27.55,,,,3.97,,0
Belize,1968,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.82,,,,,36.3,,,,3.14,,0
Belize,1969,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.79,,,,,33.33,,,,2.69,,0
Belize,1970,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.31,,,,,20.8,,,,2.78,,0
Belize,1971,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.33,,,,,24.09,,,,3.29,,0
Belize,1972,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.56,,,,,27.55,,,,3.03,,0
Belize,1973,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.24,,,,,22.81,,,,2.22,,0
Belize,1974,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.76,,,,,27.55,,,,2.9,,0
Belize,1975,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.84,,,,,38.45,,,,3.66,,0
Belize,1976,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.44,,,,,49.01,,,,3.28,,0
Belize,1977,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.53,,,,,34.07,,,,2.25,,0
Belize,1978,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.16,,,,,29.5,,,,2.34,,0
Belize,1979,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.36,,,,,36.22,,,,2.36,,0
Belize,1980,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.09,,,,,35.36,,,,2.12,,0
Belize,1981,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.04,,,,,37.18,,,,2.02,,0
Belize,1982,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,1.95,,,,,32.68,,,,2.37,,0
Belize,1983,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.18,,,,,29.84,,,,2.16,,0
Belize,1984,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.51,,,,,34.27,,,,2.5,,0
Belize,1985,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.5,,,,,36.14,,,,2.48,,0
Belize,1986,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.28,,,,,40.19,,,,1.87,,0
Belize,1987,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.28,,,,,43.04,,,,2.2,,0
Belize,1988,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,,2.34,,,,,42.93,,,,1.97,,0
Belize,1989,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.01,2.29,2.42,1.45,,,38.03,13.66,,0.94,3.54,,0
Belize,1990,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0.08,1.98,2.23,1.02,,,31.76,13.82,,0.21,3.31,,0
Belize,1991,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0.49,1.12,8.35,1.27,,,31.91,13.71,,0.33,3.46,,0
Belize,1992,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.04,1.66,8.24,1.03,,,32.33,13.97,,0.7,2.47,,0
Belize,1993,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.07,1.79,8.63,1.14,,,38.49,13.97,,0.73,2.56,,0
Belize,1994,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.08,1.96,9.68,1.61,,,28.41,13.97,,0.83,3.25,,0
Belize,1995,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0.87,2.09,9.44,1.43,,,35.57,14.03,,0.59,2.8,,0
Belize,1996,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0.27,1.38,6.02,1.18,,,32.76,14.01,,0.5,2.55,,0
Belize,1997,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0.69,1.67,2.56,1.33,,,31.08,15.03,,0.29,2.07,,0
Belize,1998,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0.7,1.26,6.51,1.48,,,30.03,12.23,,0.71,2.94,,0
Belize,1999,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0.58,1.13,8.48,0.78,,,27.39,12.09,,0.57,2.01,,0
Belize,2000,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0.62,1.64,6.08,0.81,,,30.85,12.11,,0.49,2.03,,0
Belize,2001,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0.02,0.87,3.11,1.04,,,34.2,12.36,,0.47,1.74,,0
Belize,2002,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0.73,1.55,3.5,1.71,,,30,15.37,,0.44,2.46,,0
Belize,2003,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0,1.18,2.36,1.31,,,31.52,16.8,,0.57,1.94,,0
Belize,2004,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.55,1.67,0.38,1.51,,,31.22,9.16,,0.54,1.42,,0
Belize,2005,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.66,1.26,7.14,0.01,,,40.82,11.44,,0.61,0.05,,0
Belize,2006,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.71,1.39,3.08,0.81,,,27.87,11.38,,0.04,0.68,,0
Belize,2007,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.4,1.24,0,0.91,,,28.37,15.27,,0.51,0,,0
Belize,2008,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.8,1.53,3.92,1.49,,,40.53,9.95,,0.88,1.28,,0
Belize,2009,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,2.03,1.34,4.02,0.9,,,39.99,9.38,,0.46,0.25,,0
Belize,2010,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0.52,0.95,0.01,0.87,,,31.55,13.74,,0.53,0.3,,0
Belize,2011,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.85,0.66,1.29,1.07,,,43.03,11.86,,0.77,0.47,,0
Belize,2012,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.34,0.22,1.58,1.1,,,33.72,10.65,,0.58,0.21,,0
Belize,2013,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,0.6,0.44,1.35,1.21,,,33.39,0,,0.57,0,,0
Belize,2014,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.42,0.23,0.9,1.55,,,33.01,10.96,,0.65,0.12,,0
Belize,2015,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.57,1.02,0.93,1.48,,,38.18,11.18,,0.67,0.51,,0
Belize,2016,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1,0.9,1.36,0.97,,,34.24,12.9,,0.81,0,,0
Belize,2017,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.48,0,4.68,0.99,,,32.92,9.51,,0.9,0.03,,0
Belize,2018,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,,,,,1.34,0,5.38,0.98,,,35.25,10.83,,0.56,0,,0
Benin,1961,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.91,0.96,2.98,20.77,,,,,,5.99,1.3,4.6,,1.07
Benin,1962,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.89,0.94,3.07,20.65,,,,,,5.99,1.31,4.49,,1.01
Benin,1963,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.86,0.88,3.06,20.62,,,,,,5.99,1.3,4.54,,1
Benin,1964,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.88,0.94,3.02,20.66,,,,,,5.99,1.26,4.51,,0.91
Benin,1965,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.88,0.92,2.99,20.47,,,,,,5.99,1.24,4.43,,0.91
Benin,1966,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.87,0.96,3.01,18.51,,,,,,5.99,1.25,4.32,,0.88
Benin,1967,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.84,0.93,2.96,18.55,,,,,,5.99,1.13,4.26,,0.78
Benin,1968,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.83,0.9,2.97,18.48,,,,,,5.99,1.14,4.18,,0.61
Benin,1969,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.86,0.9,2.99,19.92,,,,,,5.99,1.12,3.99,,0.44
Benin,1970,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.92,0.98,2.95,20.15,,,,,,5.99,1.16,3.49,,0.26
Benin,1971,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.75,0.78,3.06,18.97,,,,,,5.99,1.16,3.54,,0.32
Benin,1972,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.88,0.84,3.01,18.43,,,,,,5.99,1.16,3.44,,0.13
Benin,1973,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.78,0.79,2.84,18.36,,,,,,5.99,0.72,3.18,,0.37
Benin,1974,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.86,0.77,2.8,18.57,,,,,,5.99,0.95,3.27,,0.56
Benin,1975,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.84,0.57,2.85,17.23,,,,,,5.99,1.06,3.11,,0.44
Benin,1976,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.8,0.71,2.87,16.7,,,,,,5.99,0.87,3.16,,0.35
Benin,1977,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.79,0.69,2.83,17.19,,,,,,5.99,0.84,2.89,,0.4
Benin,1978,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.97,0.81,2.78,18.04,,,,,,5.99,0.91,4.14,,0.48
Benin,1979,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.74,0.74,2.84,18.06,,,,,,5.99,0.98,3.7,,0.34
Benin,1980,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.73,0.83,2.82,17.96,,,,,,5.99,0.94,3.74,,0.53
Benin,1981,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.68,0.85,2.9,18.4,,,,,,5.99,1.06,3.92,,0.41
Benin,1982,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.63,0.82,2.91,18.09,,,,,,5.99,1.11,3.83,,0.04
Benin,1983,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.83,0.92,2.94,17.85,,,,,,5.99,1.12,4.24,,0.07
Benin,1984,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.44,0.71,2.75,17.61,,,,,,5.99,0.94,3.76,,0
Benin,1985,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.68,0.72,2.67,17.66,1.61,,,51.83,12.57,4.95,0.94,3.68,,0.12
Benin,1986,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.6,0.66,2.71,17.53,1.55,,,51.83,11.29,7.66,0.99,3.75,,0
Benin,1987,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.54,0.69,2.85,17.95,1.49,,,65.57,10.75,7.66,1.03,3.79,,0.17
Benin,1988,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.57,0.73,2.69,17.12,1.6,,,54.66,12.18,7.66,0.93,3.6,,0.08
Benin,1989,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.55,0.69,2.67,16.52,1.5,,,52.07,,6.55,0.92,3.58,,0.05
Benin,1990,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.63,0.73,2.66,16.57,1.55,,,54.91,,6.55,0.99,3.56,,0
Benin,1991,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.6,0.68,2.63,16.25,1.63,,,54.6,,7.32,0.93,3.62,,0.02
Benin,1992,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.57,0.69,2.58,16.17,1.54,,,50.55,,7.32,0.88,3.63,,0
Benin,1993,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.56,0.7,2.58,16.06,1.53,,,55.71,,7.32,0.91,3.64,,0
Benin,1994,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.54,0.68,2.54,16.4,1.62,,,58.67,,7.32,0.9,3.39,,0
Benin,1995,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.47,0.64,2.39,16.71,1.52,,,52.08,13.75,5.99,0.85,3.29,,0
Benin,1996,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.51,0.7,2.48,15.83,1.56,,,54.13,13.53,5.43,0.88,3.11,,0
Benin,1997,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.46,0.65,2.36,14.22,1.51,,,53,12.83,5.46,0.81,3.08,,0.18
Benin,1998,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.47,0.64,2.45,14.05,1.49,,,59.57,17.35,4.99,0.85,2.88,,0.22
Benin,1999,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.44,0.64,2.31,14.1,1.38,,,58.37,19.25,4.99,0.85,3.02,,0.18
Benin,2000,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.4,0.58,2.41,13.84,1.36,,,54.44,16.97,5.51,0.79,2.85,,0.13
Benin,2001,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.46,0.55,2.46,13.29,1.42,,,48.86,20.75,3.21,0.8,2.89,,0
Benin,2002,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.42,0.51,2.4,12.5,1.48,,,52.99,20.75,2.66,0.81,2.76,,0
Benin,2003,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.44,0.52,2.37,11.71,1.22,,,49.66,20.32,2.49,0.73,2.65,,0
Benin,2004,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.4,0.56,2.38,11.5,1.66,,,56.16,20.37,3.13,0.7,2.35,,0
Benin,2005,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.39,0.52,2.42,11.69,1.4,,,56.75,,2.81,0.71,2.25,,0.19
Benin,2006,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.41,0.54,2.33,11.68,1.92,,,53.85,2.93,2.35,0.7,2.59,,0.15
Benin,2007,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.27,0.59,2.23,10.88,1.66,,,64.19,19.75,2.08,0.72,2.3,,0.04
Benin,2008,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.41,0.49,2.43,12.71,1.32,,,57.34,,2.24,0.74,1.67,,0.13
Benin,2009,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.41,0.44,2.16,9.83,1.31,,,69.89,14.72,0,0.76,1.22,,0.09
Benin,2010,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.37,0,2.46,12.49,1.31,,,71.68,14.33,0,0.78,2.3,,0.19
Benin,2011,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.35,0.27,2.14,7.17,1.3,,,71.77,14.12,0.13,0.7,1.02,,0
Benin,2012,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.36,0.11,2.3,9.83,1.31,,,71.73,13.91,0,0.74,1.66,,0.47
Benin,2013,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.36,0.11,2.25,9.83,1.31,,,71.73,13.44,0.43,0.74,1.66,,0.3
Benin,2014,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.37,0.47,2.16,10.84,1.18,,,71.73,9.6,0,0.77,1.82,,0.25
Benin,2015,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.41,0.47,2.28,10.6,1.28,,,71.73,8.88,0,0.81,1.83,,0.31
Benin,2016,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.36,0.48,2.18,11.49,1.18,,,71.73,11.99,0,0.8,1.54,,0.11
Benin,2017,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.36,0.47,2.24,11.64,1.15,,,73.19,12.23,0,0.81,1.43,,0.06
Benin,2018,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,,,,0.31,0.37,2.26,10.95,1.09,,,74.31,14.18,0,0.66,1.56,,0
Bhutan,1961,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.34,4.13,,0.78,,7.96,,,,,,29.52,,,4.4,,0
Bhutan,1962,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.34,4.14,,0.78,,7.96,,,,,,29.53,,,4.4,,0
Bhutan,1963,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.34,4.1,,0.8,,7.96,,,,,,29.53,,,4.4,,0
Bhutan,1964,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.34,4.1,,0.8,,7.96,,,,,,29.53,,,4.4,,0
Bhutan,1965,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.34,4.11,,0.81,,7.96,,,,,,29.41,,,4.4,,0
Bhutan,1966,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.34,4.11,,0.81,,7.96,,,,,,29.41,,,4.4,,0
Bhutan,1967,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.34,4.12,,0.81,,7.96,,,,,,29.35,,,4.4,,0
Bhutan,1968,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.34,4.13,,0.81,,7.96,,,,,,29.33,,,4.4,,0
Bhutan,1969,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.34,4.13,,0.81,,7.96,,,,,,29.45,,,4.4,,0
Bhutan,1970,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.34,4.13,,0.81,,7.96,,,,,,29.39,,,4.4,,0
Bhutan,1971,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.34,4.13,,0.8,,7.96,,,,,,29.33,,,4.4,,0
Bhutan,1972,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.35,4.1,,0.78,,7.96,,,,,,29.38,,,4.4,,0
Bhutan,1973,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.35,4.14,,0.78,,7.96,,,,,,29.32,,,4.4,,0
Bhutan,1974,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.35,4.12,,0.78,,7.96,,,,,,29.33,,,4.4,,0
Bhutan,1975,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.35,4.12,,0.7,,7.96,,,,,,29.31,,,4.4,,0
Bhutan,1976,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.35,4.13,,0.78,,7.96,,,,,,29.26,,,4.4,,0
Bhutan,1977,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.36,4.1,,0.74,,7.96,,,,,,29.21,,,4.4,,0
Bhutan,1978,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.36,4.1,,0.74,,7.96,,,,,,29.16,,,4.4,,0
Bhutan,1979,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.36,4.12,,0.74,,7.96,,,,,,29.12,,,4.4,,0
Bhutan,1980,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.36,4.11,,0.79,,7.96,,2.39,,,,29.16,,,4.4,,0
Bhutan,1981,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.27,4.09,,0.74,,7.94,,2.39,,,,29.1,,,4.35,,0
Bhutan,1982,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.31,4.05,,0.74,,7.94,,2.34,,,64.53,29.06,,,4.38,,0
